0,1,2
FDA: Fourier Domain Adaptation for Semantic Segmentation,Sherlock: A Deep Learning Approach to Semantic Data Type Detection,0.1388888888888889
A survey of loss functions for semantic segmentation,Semantic Autoencoder for Zero-Shot Learning,0.1388888888888889
VSE++: Improving Visual-Semantic Embeddings with Hard Negatives,"Reproducible, interactive, scalable and extensible microbiome data science using QIIME 2",0.1388888888888889
RangeNet ++: Fast and Accurate LiDAR Semantic Segmentation,WordNet: A Lexical Database for English,0.1388888888888889
Semantic Autoencoder for Zero-Shot Learning,A survey of loss functions for semantic segmentation,0.1388888888888889
The HITRAN2012 molecular spectroscopic database,A Database and Evaluation Methodology for Optical Flow,0.1388888888888889
An empirical study on data warehouse systems effectiveness: the case of Jordanian banks in the business intelligence era,"Repbase Update, a database of eukaryotic repetitive elements",0.13793103448275862
CRISP-DM Twenty Years Later: From Data Mining Processes to Data Science Trajectories,"Generation and analysis of a 29,745 unique Expressed Sequence Tags from the Pacific oyster (Crassostrea gigas) assembled into a publicly accessible database: the GigasDatabase",0.13725490196078433
Nucleus segmentation across imaging experiments: the 2018 Data Science Bowl,Sparse and Dense Data with CNNs: Depth Completion and Semantic Segmentation,0.13725490196078433
Open Data Science,MoleculeNet: a benchmark for molecular machine learning,0.13725490196078433
A fast quantum mechanical algorithm for database search,Data Warehouse Governance Programs in Healthcare Settings: A Literature Review and a Call to Action,0.13725490196078433
Data Warehouse Governance Programs in Healthcare Settings: A Literature Review and a Call to Action,A fast quantum mechanical algorithm for database search,0.13725490196078433
Optimizing data warehouse loading procedures for enabling useful-time data warehousing,Data Science Support at the Academic Library,0.13725490196078433
MXNet: A Flexible and Efficient Machine Learning Library for Heterogeneous Distributed Systems,From Business Intelligence to Semantic Data Stream Management,0.13725490196078433
MoleculeNet: a benchmark for molecular machine learning,Open Data Science,0.13725490196078433
Sparse and Dense Data with CNNs: Depth Completion and Semantic Segmentation,Nucleus segmentation across imaging experiments: the 2018 Data Science Bowl,0.13725490196078433
Effective Use of Synthetic Data for Urban Scene Semantic Segmentation,Introduction to WordNet: An On-line Lexical Database,0.13725490196078433
PARCIV: Recognizing physical activities having complex interclass variations using semantic data of smartphone,The Machine‐Learning Approach,0.13636363636363635
AnchorViz: Facilitating Classifier Error Discovery through Interactive Semantic Data Exploration,Semantic Foggy Scene Understanding with Synthetic Data,0.13636363636363635
Learning deep structured semantic models for web search using clickthrough data,Power of data in quantum machine learning,0.13636363636363635
A global database of COVID-19 vaccinations,Realizing the potential of data science,0.13636363636363635
HMDB: A large video database for human motion recognition,"How do Data Science Workers Collaborate? Roles, Workflows, and Tools",0.13636363636363635
"How do Data Science Workers Collaborate? Roles, Workflows, and Tools",HMDB: A large video database for human motion recognition,0.13636363636363635
Toward collaborative open data science in metabolomics using Jupyter Notebooks and cloud computing,Situating Data Science: Exploring How Relationships to Data Shape Learning,0.13636363636363635
Situating Data Science: Exploring How Relationships to Data Shape Learning,Toward collaborative open data science in metabolomics using Jupyter Notebooks and cloud computing,0.13636363636363635
Knowledge-based Biomedical Data Science 2019,The case for data science in experimental chemistry: examples and recommendations,0.13636363636363635
A clinician friendly data warehouse oriented toward narrative reports: Dr. Warehouse,TRUNCATULIX – a data warehouse for the legume community,0.13636363636363635
TRUNCATULIX – a data warehouse for the legume community,A clinician friendly data warehouse oriented toward narrative reports: Dr. Warehouse,0.13636363636363635
"Kimball's Data Warehouse Toolkit Classics: The Data Warehouse Toolkit, 2nd Edition; The Data Warehouse Lifecycle, 2nd Edition; The Data Warehouse ETL Toolk",Rich Feature Hierarchies for Accurate Object Detection and Semantic Segmentation,0.13636363636363635
Adversarial machine learning,Exploring exploratory search: a user study with linked semantic data,0.13636363636363635
Practical Secure Aggregation for Privacy-Preserving Machine Learning,Semi-Supervised Semantic Segmentation with Cross Pseudo Supervision,0.13559322033898305
Semi-Supervised Semantic Segmentation with Cross Pseudo Supervision,Practical Secure Aggregation for Privacy-Preserving Machine Learning,0.13559322033898305
Semantic Data Extraction,Data modelling for effective data warehouse architecture and design,0.13513513513513514
"TargetMine, an Integrated Data Warehouse for Candidate Gene Prioritisation and Target Discovery",The PRIDE database and related tools and resources in 2019: improving support for quantification data,0.13513513513513514
Scikit-learn: Machine Learning in Python,Stable learning establishes some common ground between causal inference and machine learning,0.13513513513513514
"Federated Learning: Collaborative Machine Learning without
Centralized Training Data",The case for data science in experimental chemistry: examples and recommendations,0.13513513513513514
Semantic Graph Convolutional Networks for 3D Human Pose Regression,Empirical studies to assess the understandability of data warehouse schemas using structural metrics,0.13513513513513514
The PRIDE database and related tools and resources in 2019: improving support for quantification data,"TargetMine, an Integrated Data Warehouse for Candidate Gene Prioritisation and Target Discovery",0.13513513513513514
The ecoinvent database version 3 (part I): overview and methodology,Introducing EzBioCloud: a taxonomically united database of 16S rRNA gene sequences and whole-genome assemblies,0.13513513513513514
Genomics and data science: an application within an umbrella,From hype to reality: data science enabling personalized medicine,0.13513513513513514
From hype to reality: data science enabling personalized medicine,Genomics and data science: an application within an umbrella,0.13513513513513514
Machine learning and data science in soft materials engineering,Gapped BLAST and PSI-BLAST: a new generation of protein database search programs.,0.1346153846153846
Flexible automated warehouse: a literature review and an innovative framework,Fairness in Machine Learning: A Survey,0.1346153846153846
Data ethics,SoilGrids250m: Global gridded soil information based on machine learning,0.1346153846153846
Machine learning–accelerated computational fluid dynamics,Towards Vagueness-Aware Semantic Data,0.1346153846153846
Supervised Machine Learning: A Review of Classification Techniques,Using the Semantic Web in digital humanities: Shift from data publishing to data-analysis and serendipitous knowledge discovery,0.1346153846153846
Explainable AI: A Review of Machine Learning Interpretability Methods,A clinician friendly data warehouse oriented toward narrative reports: Dr. Warehouse,0.1346153846153846
Towards Vagueness-Aware Semantic Data,Machine learning–accelerated computational fluid dynamics,0.1346153846153846
3D Semantic Segmentation with Submanifold Sparse Convolutional Networks,Data Science,0.1346153846153846
Database resources of the National Center for Biotechnology Information,Unsupervised Intra-Domain Adaptation for Semantic Segmentation Through Self-Supervision,0.1346153846153846
Gapped BLAST and PSI-BLAST: a new generation of protein database search programs.,Machine learning and data science in soft materials engineering,0.1346153846153846
The use of the area under the ROC curve in the evaluation of machine learning algorithms,Conceptual Modeling Solutions for the Data Warehouse,0.13432835820895522
Swarm Learning for decentralized and confidential clinical machine learning,Towards a Programmable Semantic Extract-Transform-Load Framework for Semantic Data Warehouses,0.13333333333333333
A guide to machine learning for biologists,Realizing the potential of data science,0.13333333333333333
Understanding Machine Learning - From Theory to Algorithms,INDIGO – INtegrated Data Warehouse of MIcrobial GenOmes with Examples from the Red Sea Extremophiles,0.13333333333333333
Reconciling modern machine-learning practice and the classical bias–variance trade-off,miRDB: an online database for prediction of functional microRNA targets,0.13333333333333333
"SemEHR: A general-purpose semantic search system to surface semantic data from clinical notes for tailored care, trial recruitment, and clinical research",TRUNCATULIX – a data warehouse for the legume community,0.13333333333333333
Semantic data mapping technology to solve semantic data problem on heterogeneity aspect,Machine learning and data science in soft materials engineering,0.13333333333333333
Towards a Programmable Semantic Extract-Transform-Load Framework for Semantic Data Warehouses,Swarm Learning for decentralized and confidential clinical machine learning,0.13333333333333333
Spatiotemporal query processing for semantic data stream,Data Warehouse Performance,0.13333333333333333
Probabilistic data association for semantic SLAM,Introducing EzTaxon-e: a prokaryotic 16S rRNA gene sequence database with phylotypes that represent uncultured species.,0.13333333333333333
Towards Data Quality into the Data Warehouse Development,Machine Learning With Python,0.13333333333333333
C4.5: Programs for Machine Learning,Learning Deep Features for Scene Recognition using Places Database,0.13333333333333333
Automating data science,Fairness in Machine Learning,0.13333333333333333
Data science in economics: comprehensive review of advanced machine learning and deep learning methods,Data Science,0.13333333333333333
Bayesian Optimization and Data Science,RangeNet ++: Fast and Accurate LiDAR Semantic Segmentation,0.13333333333333333
ACM Task Force on Data Science Education: Draft Report and Opportunity for Feedback,Learning Deep Features for Scene Recognition using Places Database,0.13333333333333333
Data Warehouse Tuning: The Supremacy of Bitmap Index,Semantic data extraction over MQTT for IoTcentric wireless sensor networks,0.13333333333333333
Semantic Segmentation of Earth Observation Data Using Multimodal and Multi-scale Deep Networks,The SYNTHIA Dataset: A Large Collection of Synthetic Images for Semantic Segmentation of Urban Scenes,0.13333333333333333
HadoopRDF: A Scalable Semantic Data Analytical Engine,dbSNP: the NCBI database of genetic variation,0.13333333333333333
The Cambridge Structural Database,Interpretable Machine Learning: Fundamental Principles and 10 Grand Challenges,0.13333333333333333
"The STRING database in 2017: quality-controlled protein–protein association networks, made broadly accessible",The State of the Art of Data Science and Engineering in Structural Health Monitoring,0.13333333333333333
2016 update of the PRIDE database and its related tools,Active Database Systems Triggers And Rules For Advanced Database Processing The Morgan Kaufmann Series In Data Management Systems,0.13333333333333333
Active Database Systems Triggers And Rules For Advanced Database Processing The Morgan Kaufmann Series In Data Management Systems,2016 update of the PRIDE database and its related tools,0.13333333333333333
Learning Deep Features for Scene Recognition using Places Database,ACM Task Force on Data Science Education: Draft Report and Opportunity for Feedback,0.13333333333333333
The Data Mining of the Human Resources Data Warehouse in University Based on Association Rule,A Second Chance to Get Causal Inference Right: A Classification of Data Science Tasks,0.1320754716981132
Practical Bayesian Optimization of Machine Learning Algorithms,Knowledge Reasoning with Semantic Data for Real-Time Data Processing in Smart Factory,0.1320754716981132
Knowledge Reasoning with Semantic Data for Real-Time Data Processing in Smart Factory,Practical Bayesian Optimization of Machine Learning Algorithms,0.1320754716981132
Data science: a game changer for science and innovation,Algorithmic Government: Automating Public Services and Supporting Civil Servants in using Data Science Technologies,0.1320754716981132
Algorithmic Government: Automating Public Services and Supporting Civil Servants in using Data Science Technologies,Data science: a game changer for science and innovation,0.1320754716981132
Diversifying the genomic data science research community,A Study on Big Data Integration with Data Warehouse,0.13157894736842105
"QIIME 2: Reproducible, interactive, scalable, and extensible microbiome data science",The HMO Research Network Virtual Data Warehouse: A Public Data Model to Support Collaboration,0.13157894736842105
"Our data, our society, our health: A vision for inclusive and transparent health data science in the United Kingdom and beyond",The 9 Pitfalls of Data Science,0.13157894736842105
The 9 Pitfalls of Data Science,"Our data, our society, our health: A vision for inclusive and transparent health data science in the United Kingdom and beyond",0.13157894736842105
The HMO Research Network Virtual Data Warehouse: A Public Data Model to Support Collaboration,"QIIME 2: Reproducible, interactive, scalable, and extensible microbiome data science",0.13157894736842105
This Paper Is Included in the Proceedings of the 12th Usenix Symposium on Operating Systems Design and Implementation (osdi '16). Tensorflow: a System for Large-scale Machine Learning Tensorflow: a System for Large-scale Machine Learning,An Overview of Data Warehouse and Data Lake in Modern Enterprise Data Management,0.13157894736842105
"Reference sequence (RefSeq) database at NCBI: current status, taxonomic expansion, and functional annotation",FDA: Fourier Domain Adaptation for Semantic Segmentation,0.13157894736842105
The COG database: an updated version includes eukaryotes,"TargetMine, an Integrated Data Warehouse for Candidate Gene Prioritisation and Target Discovery",0.13157894736842105
"Automated Machine Learning - Methods, Systems, Challenges",Learning Deep Features for Scene Recognition using Places Database,0.13157894736842105
Building an active semantic data warehouse for precision dairy farming,VHA Corporate Data Warehouse height and weight data: opportunities and challenges for health services research.,0.13157894736842105
COMPARATIVE STUDY OF DATA WAREHOUSE DESIGN APPROACHES : A SURVEY,Analisis Data dengan Menggunakan ERD dan Model Konseptual Data Warehouse,0.13043478260869565
"Improve Performance of Extract, Transform and Load (ETL) in Data Warehouse",LabelMe: A Database and Web-Based Tool for Image Annotation,0.13043478260869565
Foundations of Machine Learning,Human-Centered Study of Data Science Work Practices,0.13043478260869565
Data Mining Practical Machine Learning Tools and Techniques,The HMO Research Network Virtual Data Warehouse: A Public Data Model to Support Collaboration,0.13043478260869565
Interpretable Machine Learning,Data science from a library and information science perspective,0.13043478260869565
A Fresh Look at Introductory Data Science,Hive - a petabyte scale data warehouse using Hadoop,0.13043478260869565
Big Data and data science: A critical review of issues for educational research,The Data Warehouse Lifecycle Toolkit,0.13043478260869565
Data science from a library and information science perspective,Interpretable Machine Learning,0.13043478260869565
That’s So Annoying!!!: A Lexical and Frame-Semantic Embedding Based Data Augmentation Approach to Automatic Categorization of Annoying Behaviors using #petpeeve Tweets,Enhancing XML data warehouse query performance by fragmentation,0.13043478260869565
The carbohydrate-active enzymes database (CAZy) in 2013,Analisis Data dengan Menggunakan ERD dan Model Konseptual Data Warehouse,0.13043478260869565
The Immune Epitope Database (IEDB): 2018 update,Data Mining Practical Machine Learning Tools and Techniques,0.13043478260869565
TRRUST v2: an expanded reference database of human and mouse transcriptional regulatory interactions,Data Warehouse Performance,0.13043478260869565
"The Changing Landscape of Machine Learning: A Comparative Analysis of Centralized Machine Learning, Distributed Machine Learning and Federated Machine Learning",Data Warehouse Testing,0.12962962962962962
ERFNet: Efficient Residual Factorized ConvNet for Real-Time Semantic Segmentation,IEMOCAP: interactive emotional dyadic motion capture database,0.12903225806451613
The Pfam protein families database,Data mining-based algorithm for storage location assignment in a randomised warehouse,0.12903225806451613
IEMOCAP: interactive emotional dyadic motion capture database,ERFNet: Efficient Residual Factorized ConvNet for Real-Time Semantic Segmentation,0.12903225806451613
Health Care and Precision Medicine Research: Analysis of a Scalable Data Science Platform,Learning Semantic Segmentation From Synthetic Data: A Geometrically Guided Input-Output Adaptation Approach,0.12903225806451613
A Systematic Approach to Creation of a Perioperative Data Warehouse,Data science in data librarianship: Core competencies of a data librarian,0.12903225806451613
Data Warehouses Federation as a Single Data Warehouse,From hype to reality: data science enabling personalized medicine,0.12903225806451613
High-Dimensional Probability: An Introduction with Applications in Data Science,Semantic Graph Convolutional Networks for 3D Human Pose Regression,0.1282051282051282
50 Years of Data Science,Towards A Rigorous Science of Interpretable Machine Learning,0.1282051282051282
A Survey: Data Warehouse Architecture,New tools in comparative political economy : the database of political institutions,0.1282051282051282
Joint 2D-3D-Semantic Data for Indoor Scene Understanding,Data Warehouse Performance,0.1282051282051282
Semi-Supervised Semantic Segmentation With Cross-Consistency Training,Fast-SCNN: Fast Semantic Segmentation Network,0.1282051282051282
Use data warehouse and data mining to predict student academic performance in schools: A case study (perspective application and benefits),Recent advances and applications of machine learning in solid-state materials science,0.1282051282051282
MitoMiner: a data warehouse for mitochondrial proteomics data,TensorFlow: Large-Scale Machine Learning on Heterogeneous Distributed Systems,0.1282051282051282
Physics-informed machine learning,Multimodal Machine Learning: A Survey and Taxonomy,0.1282051282051282
Fast-SCNN: Fast Semantic Segmentation Network,Semi-Supervised Semantic Segmentation With Cross-Consistency Training,0.1282051282051282
The IPD-IMGT/HLA Database,The Role of Academia in Data Science Education,0.1276595744680851
Fundamentals of Database Systems,Stable learning establishes some common ground between causal inference and machine learning,0.1276595744680851
"Repbase Update, a database of repetitive elements in eukaryotic genomes",Use data warehouse and data mining to predict student academic performance in schools: A case study (perspective application and benefits),0.1276595744680851
Machine Learning for Fluid Mechanics,MouseMine: a new data warehouse for MGI,0.1276595744680851
Data Shapley: Equitable Valuation of Data for Machine Learning,The 9 Pitfalls of Data Science,0.1276595744680851
"The KiTS19 Challenge Data: 300 Kidney Tumor Cases with Clinical Context, CT Semantic Segmentations, and Surgical Outcomes",Domain Generalization via Model-Agnostic Learning of Semantic Features,0.1276595744680851
Pattern Based Feature Construction in Semantic Data Mining,Interpretable Machine Learning,0.1276595744680851
"Data Science in 2020: Computing, Curricula, and Challenges for the Next 10 Years",Human Data Science,0.1276595744680851
Conceptual Data Warehouse Design,Tajo: A distributed data warehouse system on large clusters,0.1276595744680851
Tajo: A distributed data warehouse system on large clusters,Conceptual Data Warehouse Design,0.1276595744680851
Digital twin-driven joint optimisation of packing and storage assignment in large-scale automated high-rise warehouse product-service system,"Kimball's Data Warehouse Toolkit Classics: The Data Warehouse Toolkit, 2nd Edition; The Data Warehouse Lifecycle, 2nd Edition; The Data Warehouse ETL Toolk",0.1276595744680851
Optimization Methods for Large-Scale Machine Learning,Glossary for public health surveillance in the age of data science,0.1276595744680851
The Data Warehouse Toolkit: The Definitive Guide to Dimensional Modeling,Recent advances and applications of machine learning in solid-state materials science,0.125
An Enhanced Technique to Clean Data in the Data Warehouse,Molecular signatures database (MSigDB) 3.0,0.125
Analysis of Data Quality Aspects in Data Warehouse Systems,Interpretable Machine Learning,0.125
Adversarial Machine Learning at Scale,Gapped BLAST and PSI-BLAST: a new generation of protein database search programs.,0.125
Double/Debiased Machine Learning for Treatment and Structural Parameters,Semantic Communications in Networked Systems: A Data Significance Perspective,0.125
Understanding Machine Learning,Hive - a petabyte scale data warehouse using Hadoop,0.125
Common pitfalls and recommendations for using machine learning to detect and prognosticate for COVID-19 using chest radiographs and CT scans,Learning Semantic Segmentation From Synthetic Data: A Geometrically Guided Input-Output Adaptation Approach,0.125
Extreme Learning Machine for Regression and Multiclass Classification,Passing the Data Baton: A Retrospective Analysis on Data Science Work and Workers,0.125
Software Engineering for Machine Learning: A Case Study,Ribosomal Database Project: data and tools for high throughput rRNA analysis,0.125
"Machine Learning Testing: Survey, Landscapes and Horizons",Conceptual Data Warehouse Design,0.125
Machine Learning in Agriculture: A Review,Outbreak analytics: a developing data science for informing the response to emerging pathogens,0.125
"Semantic data interoperability, digital medicine, and e-health in infectious disease management: a review",DrugBank 5.0: a major update to the DrugBank database for 2018,0.125
Semantic Data Integration for Knowledge Graph Construction at Query Time,Veridical data science,0.125
Learning from Synthetic Data: Addressing Domain Shift for Semantic Segmentation,Machine learning for alloys,0.125
Evaluation of semantic data storages for integrating heterogenous disciplines in automation systems engineering,Enriching Texture Analysis with Semantic Data,0.125
Constrained Language Models Yield Few-Shot Semantic Parsers,Scikit-learn: Machine Learning in Python,0.125
The Pfam protein families database: towards a more sustainable future,Understanding Machine Learning,0.125
Places: A 10 Million Image Database for Scene Recognition,PepeSearch: Semantic Data for the Masses,0.125
The PRIDE database resources in 2022: a hub for mass spectrometry-based proteomics evidences,Enhancing XML data warehouse query performance by fragmentation,0.125
Molecular signatures database (MSigDB) 3.0,An Enhanced Technique to Clean Data in the Data Warehouse,0.125
Ribosomal Database Project: data and tools for high throughput rRNA analysis,Software Engineering for Machine Learning: A Case Study,0.125
SUN database: Large-scale scene recognition from abbey to zoo,Data Mining Practical Machine Learning Tools and Techniques,0.125
Plant cis-acting regulatory DNA elements (PLACE) database: 1999,The use of the area under the ROC curve in the evaluation of machine learning algorithms,0.125
The BioGRID interaction database: 2019 update,"Data Science in Healthcare: Benefits, Challenges and Opportunities",0.125
AutoDS: Towards Human-Centered Automation of Data Science,An improved method of constructing a database of monthly climate observations and associated high‐resolution grids,0.125
"The Art and Practice of Data Science Pipelines: A Comprehensive Study of Data Science Pipelines In Theory, In-The-Small, and In-The-Large",From Federated Databases to a Federated Data Warehouse System,0.125
Heidelberg colorectal data set for surgical data science in the sensor operating room,Data Science as Political Action: Grounding Data Science in a Politics of Justice,0.125
A Systematic Review on Supervised and Unsupervised Machine Learning Algorithms for Data Science,Process Mining for Python (PM4Py): Bridging the Gap Between Process- and Data Science,0.125
The Challenge of Big Data and Data Science,"How do Data Science Workers Collaborate? Roles, Workflows, and Tools",0.125
"Data Science in Healthcare: Benefits, Challenges and Opportunities",The BioGRID interaction database: 2019 update,0.125
Theory-Guided Data Science: A New Paradigm for Scientific Discovery from Data,Data Warehouse,0.125
Data Warehouse,Theory-Guided Data Science: A New Paradigm for Scientific Discovery from Data,0.125
Data Warehouse From Architecture To Implementation,"Reproducible, interactive, scalable and extensible microbiome data science using QIIME 2",0.125
Building a Scalable Data Warehouse with Data Vault 2.0,Stable learning establishes some common ground between causal inference and machine learning,0.125
A new paradigm for accelerating clinical data science at Stanford Medicine,The use of the area under the ROC curve in the evaluation of machine learning algorithms,0.12307692307692308
Coronavirus disease (COVID-19) cases analysis using machine-learning applications,What Is Data Science,0.12280701754385964
MRI-Based Brain Tumor Classification Using Ensemble of Deep Features and Machine Learning Classifiers,Practical Black-Box Attacks against Machine Learning,0.12280701754385964
The data science life cycle,"Towards GeoSpatial semantic data management: strengths, weaknesses, and challenges ahead",0.12244897959183673
"Practitioners Teaching Data Science in Industry and Academia: Expectations, Workflows, and Challenges","The STRING database in 2017: quality-controlled protein–protein association networks, made broadly accessible",0.12244897959183673
Spectral Methods for Data Science: A Statistical Perspective,A survey of loss functions for semantic segmentation,0.12195121951219512
A Survey on Data Pricing: From Economics to Data Science,Enriching Texture Analysis with Semantic Data,0.12195121951219512
Microbiome data science,Opening practice: supporting reproducibility and critical spatial data science,0.12195121951219512
Machine Learning Basics,Graph Data Warehouse: Steps to Integrating Graph Databases Into the Traditional Conceptual Structure of a Data Warehouse,0.12195121951219512
The Essence of Functional Programming on Semantic Data,Data Warehouse with Big Data Technology for Higher Education,0.12195121951219512
Exploring Cross-Image Pixel Contrast for Semantic Segmentation,Clinical Use of an Enterprise Data Warehouse,0.12195121951219512
Graph Data Warehouse: Steps to Integrating Graph Databases Into the Traditional Conceptual Structure of a Data Warehouse,Machine Learning Basics,0.12195121951219512
Clinical Use of an Enterprise Data Warehouse,Exploring Cross-Image Pixel Contrast for Semantic Segmentation,0.12195121951219512
Ubiquitous web navigation through harvesting embedded semantic data: A mobile scenario,A global database of COVID-19 vaccinations,0.12195121951219512
HMDB 4.0: the human metabolome database for 2018,Gaussian Processes for Machine Learning (Adaptive Computation and Machine Learning),0.12195121951219512
TCMSP: a database of systems pharmacology for drug discovery from herbal medicines,Flexible automated warehouse: a literature review and an innovative framework,0.12195121951219512
Gene Ontology Consortium: The Gene Ontology (GO) database and informatics resource,Supervised and Unsupervised Learning for Data Science,0.12195121951219512
ONCOMINE: a cancer microarray database and integrated data-mining platform.,Effective Heart Disease Prediction Using Hybrid Machine Learning Techniques,0.12195121951219512
SCOP: a structural classification of proteins database for the investigation of sequences and structures.,Data Warehouse Systems,0.12121212121212122
Database resources of the National Center for Biotechnology Information,Big Earth Data science: an information framework for a sustainable planet,0.12121212121212122
Big Earth Data science: an information framework for a sustainable planet,"TargetMine, an Integrated Data Warehouse for Candidate Gene Prioritisation and Target Discovery",0.12121212121212122
Data Warehouse Systems,SCOP: a structural classification of proteins database for the investigation of sequences and structures.,0.12121212121212122
A business-oriented approach to data warehouse development,50 Years of Data Science,0.12121212121212122
Materialised view construction in data warehouse for decision making,Data mining-based algorithm for storage location assignment in a randomised warehouse,0.12121212121212122
The Deep Data Warehouse: Link-Based Integration and Enrichment of Warehouse Data and Unstructured Content,Learning Phrase Representations using RNN Encoder–Decoder for Statistical Machine Translation,0.1206896551724138
UCI Repository of machine learning databases,Building a Scalable Data Warehouse with Data Vault 2.0,0.1206896551724138
Pattern Recognition and Machine Learning,Supervised Machine Learning: A Review of Classification Techniques,0.12
Enabling Semantic Search Based on Conceptual Graphs over Encrypted Outsourced Data,An introduction to latent semantic analysis,0.12
Curriculum Model Adaptation with Synthetic and Real Data for Semantic Foggy Scene Understanding,An ontology-guided semantic data integration framework to support integrative data analysis of cancer survival,0.12
Data Cleaning In Data Warehouse: A Survey of Data Pre-processing Techniques and Tools,Challenges and opportunities in quantum machine learning,0.12
Data Warehouse,Protein backbone angle restraints from searching a database for chemical shift and sequence homology,0.11904761904761904
Architecture and Implementation of a Clinical Research Data Warehouse for Prostate Cancer,The PRIDE database resources in 2022: a hub for mass spectrometry-based proteomics evidences,0.11904761904761904
Datawarehouser: A data warehouse artist who have ability to understand data warehouse schema pictures,The BioGRID interaction database: 2019 update,0.11904761904761904
An Introduction to Machine Learning,YeastMine—an integrated data warehouse for Saccharomyces cerevisiae data as a multipurpose tool-kit,0.11904761904761904
Semantic Earth Observation Data Cubes,"The role of data science in healthcare advancements: applications, benefits, and future prospects",0.11904761904761904
"Avogadro: an advanced semantic chemical editor, visualization, and analysis platform",Learning Phrase Representations using RNN Encoder–Decoder for Statistical Machine Translation,0.11904761904761904
The Democratization of Data Science Education,What Is Data Science,0.11864406779661017
Olap aggregation function for textual data warehouse,Data Warehouse,0.11764705882352941
Classification Based on Decision Tree Algorithm for Machine Learning,Cybersecurity data science: an overview from machine learning perspective,0.11764705882352941
Automatic differentiation in machine learning: a survey,Health Care and Precision Medicine Research: Analysis of a Scalable Data Science Platform,0.11764705882352941
Adversarial Semantic Data Augmentation for Human Pose Estimation,Big Earth Data science: an information framework for a sustainable planet,0.11764705882352941
Semantic data mining: A survey of ontology-based approaches,That’s So Annoying!!!: A Lexical and Frame-Semantic Embedding Based Data Augmentation Approach to Automatic Categorization of Annoying Behaviors using #petpeeve Tweets,0.11764705882352941
Semantic data provisioning and reasoning for the Internet of Things,Sparse and Dense Data with CNNs: Depth Completion and Semantic Segmentation,0.11764705882352941
Evaluating Data Reliability: An Evidential Answer with Application to a Web-Enabled Data Warehouse,Developing a standardized healthcare cost data warehouse,0.11764705882352941
Design and application of Internet of things-based warehouse management system for smart logistics,AnchorViz: Facilitating Classifier Error Discovery through Interactive Semantic Data Exploration,0.11764705882352941
Freebase: a collaboratively created graph database for structuring human knowledge,"NCBI Reference Sequence (RefSeq): a curated non-redundant sequence database of genomes, transcripts and proteins",0.11764705882352941
The AR face database,Modern Software Engineering Methodologies Meet Data Warehouse Design: 4WD,0.11764705882352941
The Pfam protein families database,Data Warehouse Systems,0.11627906976744186
The Gene Expression Omnibus Database,Stable learning establishes some common ground between causal inference and machine learning,0.11627906976744186
Applications of machine learning in drug discovery and development,What is Data Science?,0.11627906976744186
The Cityscapes Dataset for Semantic Urban Scene Understanding,The SYNTHIA Dataset: A Large Collection of Synthetic Images for Semantic Segmentation of Urban Scenes,0.11627906976744186
Self-Ensembling With GAN-Based Data Augmentation for Domain Adaptation in Semantic Segmentation,The HITRAN2012 molecular spectroscopic database,0.11627906976744186
Data Recombination for Neural Semantic Parsing,Alliance Rules for Data Warehouse Cleansing,0.11627906976744186
Data Science and Machine Learning,Hive - a petabyte scale data warehouse using Hadoop,0.11627906976744186
What is responsible and sustainable data science?,Data Warehouse,0.11627906976744186
"Medical Big Data Warehouse: Architecture and System Design, a Case Study: Improving Healthcare Resources Distribution",High-Dimensional Probability: An Introduction with Applications in Data Science,0.11627906976744186
The Data Warehouse Toolkit: The Definitive Guide to Dimensional Modeling,TRUNCATULIX – a data warehouse for the legume community,0.11627906976744186
DW4TR: A Data Warehouse for Translational Research,The MNIST Database of Handwritten Digit Images for Machine Learning Research [Best of the Web],0.11627906976744186
"Machine Learning: Algorithms, Real-World Applications and Research Directions",INDIGO – INtegrated Data Warehouse of MIcrobial GenOmes with Examples from the Red Sea Extremophiles,0.11627906976744186
Genetic Algorithms in Search Optimization and Machine Learning,The Deep Data Warehouse: Link-Based Integration and Enrichment of Warehouse Data and Unstructured Content,0.11538461538461539
Machine learning and deep learning,From hype to reality: data science enabling personalized medicine,0.11538461538461539
Argonaute—a database for gene regulation by mammalian microRNAs,Developing a standardized healthcare cost data warehouse,0.11538461538461539
"COVID-WAREHOUSE: A Data Warehouse of Italian COVID-19, Pollution, and Climate Data",A Data Science Framework for Movement,0.11538461538461539
Data Science,FedML: A Research Library and Benchmark for Federated Machine Learning,0.11428571428571428
"Definitions, methods, and applications in interpretable machine learning",Classification Based on Decision Tree Algorithm for Machine Learning,0.11428571428571428
InterMine: a flexible data warehouse system for the integration and analysis of heterogeneous biological data,What is Data Science?,0.11428571428571428
The Data Warehouse Toolkit: The Complete Guide to Dimensional Modeling,A clinician friendly data warehouse oriented toward narrative reports: Dr. Warehouse,0.11363636363636363
Thumbs up? Sentiment Classification using Machine Learning Techniques,DEAP: A Database for Emotion Analysis ;Using Physiological Signals,0.11363636363636363
Machine Learning for High-Speed Corner Detection,A Platform for Urban Analytics and Semantic Data Integration in City Planning,0.11363636363636363
Discovering Semantic Data of Interest from Un-mappable Memory with Confidence,Data Shapley: Equitable Valuation of Data for Machine Learning,0.11363636363636363
The Pfam protein families database in 2019,A guide to machine learning for biologists,0.11363636363636363
