The Data Mining of the Human Resources Data Warehouse in University Based on Association Rule,197.31585359429704
Building the data warehouse,196.12618517081793
Pattern Recognition and Machine Learning,193.1212225673131
"Data Architecture: A Primer for the Data Scientist: Big Data, Data Warehouse and Data Vault",192.0192763426606
From Star Schemas to Big Data: 20+ Years of Data Warehouse Research,190.73162809893466
Knowledge-based Biomedical Data Science 2019,178.1164544618314
Data mining-based algorithm for storage location assignment in a randomised warehouse,171.31238108277697
Underspecification Presents Challenges for Credibility in Modern Machine Learning,168.6784877148226
C4.5: Programs for Machine Learning,167.80669040795473
Digital twin-driven joint optimisation of packing and storage assignment in large-scale automated high-rise warehouse product-service system,167.5670199627834
Architecture and Implementation of a Clinical Research Data Warehouse for Prostate Cancer,164.74063385253686
Database resources of the National Center for Biotechnology Information,159.31956688208157
Empirical statistical model to estimate the accuracy of peptide identifications made by MS/MS and database search.,158.80386736757603
A Survey: Data Warehouse Architecture,154.9075442682658
"The STRING database in 2017: quality-controlled protein–protein association networks, made broadly accessible",153.52059170936377
Deep visual-semantic alignments for generating image descriptions,144.23422094374348
"COVID-WAREHOUSE: A Data Warehouse of Italian COVID-19, Pollution, and Climate Data",143.65666442715064
Analisis Data dengan Menggunakan ERD dan Model Konseptual Data Warehouse,141.35750589080047
IEMOCAP: interactive emotional dyadic motion capture database,139.51019595527112
SemEval-2017 Task 1: Semantic Textual Similarity Multilingual and Crosslingual Focused Evaluation,139.05727256146028
Swarm Learning for decentralized and confidential clinical machine learning,132.26821425877077
Flexible automated warehouse: a literature review and an innovative framework,132.16509973507772
Conceptual Modeling Solutions for the Data Warehouse,125.43008088044964
The R Language: An Engine for Bioinformatics and Data Science,123.65742746298743
Machine learning–accelerated computational fluid dynamics,118.74208212208718
Supervised and Unsupervised Learning for Data Science,118.40947638883848
RCFile: A fast and space-efficient data placement structure in MapReduce-based warehouse systems,116.78504221619619
ADVENT: Adversarial Entropy Minimization for Domain Adaptation in Semantic Segmentation,113.69955968081022
CARD 2017: expansion and model-centric curation of the comprehensive antibiotic resistance database,112.65559609616624
An Enhanced Technique to Clean Data in the Data Warehouse,108.82719267076693
The Semantic Data Dictionary – An Approach for Describing and Annotating Data,102.40601496036729
Semantic data provisioning and reasoning for the Internet of Things,102.0093034254226
Eleven grand challenges in single-cell data science,101.99598662471733
Passing the Data Baton: A Retrospective Analysis on Data Science Work and Workers,100.04214418140393
Practical Bayesian Optimization of Machine Learning Algorithms,93.49622119814609
"Medical Big Data Warehouse: Architecture and System Design, a Case Study: Improving Healthcare Resources Distribution",93.38670185931373
A proposed model for data warehouse ETL processes,93.05372393585205
A global database of COVID-19 vaccinations,92.5125982461715
An ontology-guided semantic data integration framework to support integrative data analysis of cancer survival,91.88698776051393
"SemEHR: A general-purpose semantic search system to surface semantic data from clinical notes for tailored care, trial recruitment, and clinical research",91.16365766101829
Database resources of the National Center for Biotechnology Information,90.57102154379835
This Paper Is Included in the Proceedings of the 12th Usenix Symposium on Operating Systems Design and Implementation (osdi '16). Tensorflow: a System for Large-scale Machine Learning Tensorflow: a System for Large-scale Machine Learning,89.24261143429477
DW4TR: A Data Warehouse for Translational Research,83.68129853900992
Key organizational factors in data warehouse architecture selection,79.07858469540993
Probabilistic data association for semantic SLAM,78.65719575095638
The Gene Expression Omnibus Database,77.56006581641473
Interpretable Machine Learning: Fundamental Principles and 10 Grand Challenges,77.55798934631049
The HMO Research Network Virtual Data Warehouse: A Public Data Model to Support Collaboration,76.33493313567413
A Data Warehouse Solution for Analyzing RFID-Based Baggage Tracking Data,76.07087012168688
"Generation and analysis of a 29,745 unique Expressed Sequence Tags from the Pacific oyster (Crassostrea gigas) assembled into a publicly accessible database: the GigasDatabase",74.7035393812927
Nucleus segmentation across imaging experiments: the 2018 Data Science Bowl,73.00705617663002
Machine Learning for Fluid Mechanics,65.06692617382026
Leveraging Data Science to Combat COVID-19: A Comprehensive Review,62.754652671796485
An empirical study on data warehouse systems effectiveness: the case of Jordanian banks in the business intelligence era,61.48768174972165
A database of human segmented natural images and its application to evaluating segmentation algorithms and measuring ecological statistics,61.27447977543622
Genetic Algorithms in Search Optimization and Machine Learning,59.4014276136045
Gaussian Processes for Machine Learning (Adaptive Computation and Machine Learning),55.01137981690427
Data modelling for effective data warehouse architecture and design,51.29400010282979
CDD: a Conserved Domain Database for the functional annotation of proteins,50.618899323614905
Machine learning and data science in soft materials engineering,48.219236849863954
Towards Vagueness-Aware Semantic Data,45.746324397820956
CDD: NCBI's conserved domain database,44.09055285096922
HadoopRDF: A Scalable Semantic Data Analytical Engine,42.15094713109343
Microbiome data science,38.873677446352865
The carbohydrate-active enzymes database (CAZy) in 2013,37.833281008653124
Sparse and Dense Data with CNNs: Depth Completion and Semantic Segmentation,35.999737189045014
Applications of machine learning to machine fault diagnosis: A review and roadmap,35.089913975909845
Review on web search personalization through semantic data,17.36501745115822
The Data Warehouse Toolkit: Practical Techniques for Building Dimensional Data Warehouses,9.308768394957553
