From Star Schemas to Big Data: 20+ Years of Data Warehouse Research,0.40540413952975146
Digital twin-driven joint optimisation of packing and storage assignment in large-scale automated high-rise warehouse product-service system,0.40238503982944723
Software Engineering for Machine Learning: A Case Study,0.3994213375133802
Evaluating Data Reliability: An Evidential Answer with Application to a Web-Enabled Data Warehouse,0.39355799397562896
The Data Mining of the Human Resources Data Warehouse in University Based on Association Rule,0.39334068758754426
Applications of machine learning in drug discovery and development,0.3840599576496919
Labeled Faces in the Wild: A Database forStudying Face Recognition in Unconstrained Environments,0.3737905958178728
A Decentralized Architecture for Sharing and Querying Semantic Data,0.3730525990140157
Statistical Foundations of Data Science,0.3696371062435656
ADVENT: Adversarial Entropy Minimization for Domain Adaptation in Semantic Segmentation,0.36530585774902474
C4.5: Programs for Machine Learning,0.36090685075882173
Empirical statistical model to estimate the accuracy of peptide identifications made by MS/MS and database search.,0.3576639419307606
Architecture and Implementation of a Clinical Research Data Warehouse for Prostate Cancer,0.35686267242310493
Teaching Creative and Practical Data Science at Scale,0.35681274407856317
The Pfam protein families database: towards a more sustainable future,0.35533680860433287
A database of human segmented natural images and its application to evaluating segmentation algorithms and measuring ecological statistics,0.3501236348839272
Semantic Earth Observation Data Cubes,0.3491481462789898
Use data warehouse and data mining to predict student academic performance in schools: A case study (perspective application and benefits),0.34221882246787555
SemEval-2017 Task 1: Semantic Textual Similarity Multilingual and Crosslingual Focused Evaluation,0.33819265392384606
CARD 2017: expansion and model-centric curation of the comprehensive antibiotic resistance database,0.33684212791484075
"The STRING database in 2017: quality-controlled protein–protein association networks, made broadly accessible",0.3335850664617128
Machine Learning,0.33137204241134416
A Survey: Data Warehouse Architecture,0.33099993955679624
Pattern Recognition and Machine Learning,0.3304186088307916
RCFile: A fast and space-efficient data placement structure in MapReduce-based warehouse systems,0.3288449367594729
An Enhanced Technique to Clean Data in the Data Warehouse,0.32556793783760674
The Semantic Data Dictionary – An Approach for Describing and Annotating Data,0.3202384753451846
Empirical studies to assess the understandability of data warehouse schemas using structural metrics,0.31339826608844895
Machine Learning for Fluid Mechanics,0.3101308351822135
The COG database: an updated version includes eukaryotes,0.30982634786543956
"COVID-WAREHOUSE: A Data Warehouse of Italian COVID-19, Pollution, and Climate Data",0.3093280956355011
A Data Warehouse Solution for Analyzing RFID-Based Baggage Tracking Data,0.3077276813554758
A proposed model for data warehouse ETL processes,0.30678161703926515
Analisis Data dengan Menggunakan ERD dan Model Konseptual Data Warehouse,0.3055316933271961
Eleven grand challenges in single-cell data science,0.3048036919675174
Data mining-based algorithm for storage location assignment in a randomised warehouse,0.3001981121810377
The Gene Expression Omnibus Database,0.29608293978431116
Flexible automated warehouse: a literature review and an innovative framework,0.2876790263478178
Conceptual Modeling Solutions for the Data Warehouse,0.28307036261918145
Semantic data provisioning and reasoning for the Internet of Things,0.2808515656176691
The Molecular Signatures Database Hallmark Gene Set Collection,0.2788745559763313
Supervised and Unsupervised Learning for Data Science,0.2779361747118035
Database resources of the National Center for Biotechnology Information,0.27574749880442007
DW4TR: A Data Warehouse for Translational Research,0.27390966297955066
Key organizational factors in data warehouse architecture selection,0.2656923756673424
Knowledge-based Biomedical Data Science 2019,0.2653245485607109
"Generation and analysis of a 29,745 unique Expressed Sequence Tags from the Pacific oyster (Crassostrea gigas) assembled into a publicly accessible database: the GigasDatabase",0.26124491206855444
An ontology-guided semantic data integration framework to support integrative data analysis of cancer survival,0.25952171387054535
Machine learning–accelerated computational fluid dynamics,0.257436954716376
Swarm Learning for decentralized and confidential clinical machine learning,0.2573971208112849
Deep visual-semantic alignments for generating image descriptions,0.256558350676763
Underspecification Presents Challenges for Credibility in Modern Machine Learning,0.2564576308023654
Practical Bayesian Optimization of Machine Learning Algorithms,0.25255330683891464
Database resources of the National Center for Biotechnology Information,0.25233351499519563
Probabilistic data association for semantic SLAM,0.2520094369904484
This Paper Is Included in the Proceedings of the 12th Usenix Symposium on Operating Systems Design and Implementation (osdi '16). Tensorflow: a System for Large-scale Machine Learning Tensorflow: a System for Large-scale Machine Learning,0.2426250699752188
Passing the Data Baton: A Retrospective Analysis on Data Science Work and Workers,0.23668760654750812
Leveraging Data Science to Combat COVID-19: A Comprehensive Review,0.23569119288024648
"SemEHR: A general-purpose semantic search system to surface semantic data from clinical notes for tailored care, trial recruitment, and clinical research",0.23458927952660866
A global database of COVID-19 vaccinations,0.22924153565489097
The HMO Research Network Virtual Data Warehouse: A Public Data Model to Support Collaboration,0.22233812813047021
Towards Vagueness-Aware Semantic Data,0.2182542038232518
Gaussian Processes for Machine Learning (Adaptive Computation and Machine Learning),0.21613288446343049
"Medical Big Data Warehouse: Architecture and System Design, a Case Study: Improving Healthcare Resources Distribution",0.21373072926979408
CDD: a Conserved Domain Database for the functional annotation of proteins,0.21315567480697967
Interpretable Machine Learning: Fundamental Principles and 10 Grand Challenges,0.21001166679164393
The carbohydrate-active enzymes database (CAZy) in 2013,0.2076224392330912
Genetic Algorithms in Search Optimization and Machine Learning,0.2045446963173381
CDD: NCBI's conserved domain database,0.2027252626185741
HadoopRDF: A Scalable Semantic Data Analytical Engine,0.19177792145070946
Nucleus segmentation across imaging experiments: the 2018 Data Science Bowl,0.19146701061369073
An empirical study on data warehouse systems effectiveness: the case of Jordanian banks in the business intelligence era,0.18981814698969804
Machine learning and data science in soft materials engineering,0.1843830480590489
Microbiome data science,0.18138457422202883
Data modelling for effective data warehouse architecture and design,0.1790716998261913
Applications of machine learning to machine fault diagnosis: A review and roadmap,0.17721091260891728
Sparse and Dense Data with CNNs: Depth Completion and Semantic Segmentation,0.16878906692696355
Review on web search personalization through semantic data,0.15982134014845464
The Data Warehouse Toolkit: Practical Techniques for Building Dimensional Data Warehouses,0.1538636363636364
"TargetMine, an Integrated Data Warehouse for Candidate Gene Prioritisation and Target Discovery",0.15000000000000002
Semantic Understanding of Scenes Through the ADE20K Dataset,0.15000000000000002
Places: A 10 Million Image Database for Scene Recognition,0.15000000000000002
GTDB-Tk: a toolkit to classify genomes with the Genome Taxonomy Database,0.15000000000000002
The Carbohydrate-Active EnZymes database (CAZy): an expert resource for Glycogenomics,0.15000000000000002
Heidelberg colorectal data set for surgical data science in the sensor operating room,0.15000000000000002
Interrogating Data Science,0.15000000000000002
A Second Chance to Get Causal Inference Right: A Classification of Data Science Tasks,0.15000000000000002
Semantic Data Mining of Financial News Articles,0.15000000000000002
Semantic Data Warehouse Design: From ETL to Deployment à la Carte,0.15000000000000002
