START_ID,END_ID,editorName,reviewPolicy
c3875580-2cce-4a95-a094-fff60bb381b9,144152606.0,Kelly Owen,5
c3875580-2cce-4a95-a094-fff60bb381b9,50185648.0,Kelly Owen,5
c3875580-2cce-4a95-a094-fff60bb381b9,14215968.0,Kelly Owen,5
c3875580-2cce-4a95-a094-fff60bb381b9,1729256.0,Kelly Owen,5
961301b0-6f5a-44a6-9216-54b673cded78,2057642721.0,John Wolfe,5
961301b0-6f5a-44a6-9216-54b673cded78,2086209119.0,John Wolfe,5
961301b0-6f5a-44a6-9216-54b673cded78,5993490.0,John Wolfe,5
961301b0-6f5a-44a6-9216-54b673cded78,47508912.0,John Wolfe,5
961301b0-6f5a-44a6-9216-54b673cded78,32685970.0,John Wolfe,5
17bac89e-3dba-467a-b9d4-71e3baefb08b,2124469104.0,Christopher Jacobson,3
17bac89e-3dba-467a-b9d4-71e3baefb08b,39963433.0,Christopher Jacobson,3
17bac89e-3dba-467a-b9d4-71e3baefb08b,2297234.0,Christopher Jacobson,3
c6840156-ee10-4d78-8832-7f8909811576,50462631.0,Jeremy Stuart,5
c6840156-ee10-4d78-8832-7f8909811576,2579653.0,Jeremy Stuart,5
c6840156-ee10-4d78-8832-7f8909811576,2839934.0,Jeremy Stuart,5
c6840156-ee10-4d78-8832-7f8909811576,2110420880.0,Jeremy Stuart,5
c6840156-ee10-4d78-8832-7f8909811576,39135119.0,Jeremy Stuart,5
bb95bf2e-8383-4748-bf9d-d6906d091085,2771337.0,Matthew Perez,4
bb95bf2e-8383-4748-bf9d-d6906d091085,2395456.0,Matthew Perez,4
bb95bf2e-8383-4748-bf9d-d6906d091085,2122130929.0,Matthew Perez,4
bb95bf2e-8383-4748-bf9d-d6906d091085,145818351.0,Matthew Perez,4
aa746a02-d187-42c2-bdf9-df6a5d4e648c,1776622.0,Shane Church,5
aa746a02-d187-42c2-bdf9-df6a5d4e648c,143805211.0,Shane Church,5
aa746a02-d187-42c2-bdf9-df6a5d4e648c,2226287509.0,Shane Church,5
aa746a02-d187-42c2-bdf9-df6a5d4e648c,144194644.0,Shane Church,5
aa746a02-d187-42c2-bdf9-df6a5d4e648c,1705442.0,Shane Church,5
27475f31-a1d2-401b-84ad-9b405c7609a8,8606450.0,Ernest Maynard,4
27475f31-a1d2-401b-84ad-9b405c7609a8,2152198093.0,Ernest Maynard,4
27475f31-a1d2-401b-84ad-9b405c7609a8,48738717.0,Ernest Maynard,4
27475f31-a1d2-401b-84ad-9b405c7609a8,3083169.0,Ernest Maynard,4
961301b0-6f5a-44a6-9216-54b673cded78,2226287509.0,Kristen Beltran,4
961301b0-6f5a-44a6-9216-54b673cded78,6317095.0,Kristen Beltran,4
961301b0-6f5a-44a6-9216-54b673cded78,2151100995.0,Kristen Beltran,4
961301b0-6f5a-44a6-9216-54b673cded78,2110893031.0,Kristen Beltran,4
961301b0-6f5a-44a6-9216-54b673cded78,2923325.0,Evan Knight,5
961301b0-6f5a-44a6-9216-54b673cded78,32750186.0,Evan Knight,5
961301b0-6f5a-44a6-9216-54b673cded78,2059393798.0,Evan Knight,5
961301b0-6f5a-44a6-9216-54b673cded78,144042306.0,Evan Knight,5
961301b0-6f5a-44a6-9216-54b673cded78,3974472.0,Evan Knight,5
4d9ce1c4-dc84-46b9-903e-e3751c00c7dd,3468294.0,Roger Clarke,4
4d9ce1c4-dc84-46b9-903e-e3751c00c7dd,2062532551.0,Roger Clarke,4
4d9ce1c4-dc84-46b9-903e-e3751c00c7dd,51198806.0,Roger Clarke,4
4d9ce1c4-dc84-46b9-903e-e3751c00c7dd,7510588.0,Roger Clarke,4
92d34d37-5c4b-4e11-b461-9041b7de4c2d,3215011.0,Katie Davidson,3
92d34d37-5c4b-4e11-b461-9041b7de4c2d,1388063052.0,Katie Davidson,3
92d34d37-5c4b-4e11-b461-9041b7de4c2d,2205516.0,Katie Davidson,3
349a6ffc-3527-4d3d-aef4-8372fbc1a084,2079716.0,Victor Garrison,4
349a6ffc-3527-4d3d-aef4-8372fbc1a084,1396841807.0,Victor Garrison,4
349a6ffc-3527-4d3d-aef4-8372fbc1a084,2570016.0,Victor Garrison,4
349a6ffc-3527-4d3d-aef4-8372fbc1a084,145209765.0,Victor Garrison,4
ee1b24c6-e4e7-4f90-af25-166a9eff8e3a,,Nathan Evans,3
ee1b24c6-e4e7-4f90-af25-166a9eff8e3a,31909725.0,Nathan Evans,3
ee1b24c6-e4e7-4f90-af25-166a9eff8e3a,3451474.0,Nathan Evans,3
09bb329a-45bc-4561-860f-c8ac0e958895,48965924.0,Kathleen Foster,4
09bb329a-45bc-4561-860f-c8ac0e958895,8556033.0,Kathleen Foster,4
09bb329a-45bc-4561-860f-c8ac0e958895,145165051.0,Kathleen Foster,4
09bb329a-45bc-4561-860f-c8ac0e958895,3056208.0,Kathleen Foster,4
55511511-6974-4037-92a4-aec79ba003fe,1861174059.0,William Hinton,5
55511511-6974-4037-92a4-aec79ba003fe,144096985.0,William Hinton,5
55511511-6974-4037-92a4-aec79ba003fe,41219567.0,William Hinton,5
55511511-6974-4037-92a4-aec79ba003fe,145580998.0,William Hinton,5
55511511-6974-4037-92a4-aec79ba003fe,48022505.0,William Hinton,5
c0ded351-0e49-473e-816e-23b84c9f8dd3,9695572.0,Anna Johnson,5
c0ded351-0e49-473e-816e-23b84c9f8dd3,145032158.0,Anna Johnson,5
c0ded351-0e49-473e-816e-23b84c9f8dd3,6032764.0,Anna Johnson,5
c0ded351-0e49-473e-816e-23b84c9f8dd3,2124469104.0,Anna Johnson,5
c0ded351-0e49-473e-816e-23b84c9f8dd3,1753253.0,Anna Johnson,5
3fe65a3e-606b-4377-8de1-b3f779646e1e,2630296.0,Margaret Diaz,5
3fe65a3e-606b-4377-8de1-b3f779646e1e,1708576.0,Margaret Diaz,5
3fe65a3e-606b-4377-8de1-b3f779646e1e,87122962.0,Margaret Diaz,5
3fe65a3e-606b-4377-8de1-b3f779646e1e,1800422.0,Margaret Diaz,5
3fe65a3e-606b-4377-8de1-b3f779646e1e,144888672.0,Margaret Diaz,5
d949c7f0-1213-4a16-a6ab-134862369b91,4379902.0,Heather Montes,5
d949c7f0-1213-4a16-a6ab-134862369b91,1402881013.0,Heather Montes,5
d949c7f0-1213-4a16-a6ab-134862369b91,143901037.0,Heather Montes,5
d949c7f0-1213-4a16-a6ab-134862369b91,2107517217.0,Heather Montes,5
d949c7f0-1213-4a16-a6ab-134862369b91,145291669.0,Heather Montes,5
2baad992-2268-4c38-9120-e453622f2eeb,2245788699.0,Erin Smith,5
2baad992-2268-4c38-9120-e453622f2eeb,143868587.0,Erin Smith,5
2baad992-2268-4c38-9120-e453622f2eeb,2118403946.0,Erin Smith,5
2baad992-2268-4c38-9120-e453622f2eeb,94218809.0,Erin Smith,5
2baad992-2268-4c38-9120-e453622f2eeb,8757752.0,Erin Smith,5
bc30f894-9a9c-440e-8420-7bd3c5624384,40046694.0,Robert Ellis,4
bc30f894-9a9c-440e-8420-7bd3c5624384,145525190.0,Robert Ellis,4
bc30f894-9a9c-440e-8420-7bd3c5624384,114919270.0,Robert Ellis,4
bc30f894-9a9c-440e-8420-7bd3c5624384,35323115.0,Robert Ellis,4
41dbb273-8d18-4a45-8154-852882a37b34,1715741.0,Emma White,4
41dbb273-8d18-4a45-8154-852882a37b34,2445241.0,Emma White,4
41dbb273-8d18-4a45-8154-852882a37b34,1485435660.0,Emma White,4
41dbb273-8d18-4a45-8154-852882a37b34,2161352.0,Emma White,4
bf228014-e6ea-4397-96c9-3fd22beb2f75,48016595.0,John Ortega,5
bf228014-e6ea-4397-96c9-3fd22beb2f75,1793739.0,John Ortega,5
bf228014-e6ea-4397-96c9-3fd22beb2f75,145061660.0,John Ortega,5
bf228014-e6ea-4397-96c9-3fd22beb2f75,1758049.0,John Ortega,5
bf228014-e6ea-4397-96c9-3fd22beb2f75,1390051934.0,John Ortega,5
93a7b6aa-3a96-4e75-a837-cbd3660e8a72,46172352.0,Whitney Myers,4
93a7b6aa-3a96-4e75-a837-cbd3660e8a72,3604967.0,Whitney Myers,4
93a7b6aa-3a96-4e75-a837-cbd3660e8a72,3439407.0,Whitney Myers,4
93a7b6aa-3a96-4e75-a837-cbd3660e8a72,145061660.0,Whitney Myers,4
e4c9326f-17a0-48c8-85c6-2975945f4395,2927870.0,James Smith,4
e4c9326f-17a0-48c8-85c6-2975945f4395,32063679.0,James Smith,4
e4c9326f-17a0-48c8-85c6-2975945f4395,2395456.0,James Smith,4
e4c9326f-17a0-48c8-85c6-2975945f4395,4565995.0,James Smith,4
70337d1b-fdf7-4fcb-b391-e096feba3748,1779435.0,Paula Lee,3
70337d1b-fdf7-4fcb-b391-e096feba3748,66095908.0,Paula Lee,3
70337d1b-fdf7-4fcb-b391-e096feba3748,47658932.0,Paula Lee,3
ed4bb98c-600b-477e-9e9a-653127045ec0,50698089.0,Jessica Andersen,5
ed4bb98c-600b-477e-9e9a-653127045ec0,34566811.0,Jessica Andersen,5
ed4bb98c-600b-477e-9e9a-653127045ec0,143837407.0,Jessica Andersen,5
ed4bb98c-600b-477e-9e9a-653127045ec0,145106564.0,Jessica Andersen,5
ed4bb98c-600b-477e-9e9a-653127045ec0,2064181672.0,Jessica Andersen,5
93a7b6aa-3a96-4e75-a837-cbd3660e8a72,35323164.0,Steven Davis,5
93a7b6aa-3a96-4e75-a837-cbd3660e8a72,3933012.0,Steven Davis,5
93a7b6aa-3a96-4e75-a837-cbd3660e8a72,3040289.0,Steven Davis,5
93a7b6aa-3a96-4e75-a837-cbd3660e8a72,144383645.0,Steven Davis,5
93a7b6aa-3a96-4e75-a837-cbd3660e8a72,1776159.0,Steven Davis,5
8b172637-3435-4dd3-a753-5035b814ff39,32716598.0,Joseph Wilson,5
8b172637-3435-4dd3-a753-5035b814ff39,144598189.0,Joseph Wilson,5
8b172637-3435-4dd3-a753-5035b814ff39,1807514.0,Joseph Wilson,5
8b172637-3435-4dd3-a753-5035b814ff39,144064820.0,Joseph Wilson,5
8b172637-3435-4dd3-a753-5035b814ff39,2082907063.0,Joseph Wilson,5
5821d52f-e54a-4b02-981a-dd16fec9a115,1811878.0,Eric Davis,3
5821d52f-e54a-4b02-981a-dd16fec9a115,50185648.0,Eric Davis,3
5821d52f-e54a-4b02-981a-dd16fec9a115,145160921.0,Eric Davis,3
8719d091-7af9-44c2-99b9-bc600f0f4134,2531746.0,Andrew Rowland,4
8719d091-7af9-44c2-99b9-bc600f0f4134,51903792.0,Andrew Rowland,4
8719d091-7af9-44c2-99b9-bc600f0f4134,21821453.0,Andrew Rowland,4
8719d091-7af9-44c2-99b9-bc600f0f4134,30993494.0,Andrew Rowland,4
4d899b46-b5c8-436e-8ce3-084673ea8905,143931014.0,Steven George,5
4d899b46-b5c8-436e-8ce3-084673ea8905,1806271.0,Steven George,5
4d899b46-b5c8-436e-8ce3-084673ea8905,1500736873.0,Steven George,5
4d899b46-b5c8-436e-8ce3-084673ea8905,2263410560.0,Steven George,5
4d899b46-b5c8-436e-8ce3-084673ea8905,9959840.0,Steven George,5
da1f558d-7744-4ce7-9b43-0a73f0057985,2107517217.0,Casey Cannon,4
da1f558d-7744-4ce7-9b43-0a73f0057985,1793652.0,Casey Cannon,4
da1f558d-7744-4ce7-9b43-0a73f0057985,1737922.0,Casey Cannon,4
da1f558d-7744-4ce7-9b43-0a73f0057985,1381717153.0,Casey Cannon,4
75d7a8c1-d871-42db-a8e4-7cf5146fdb62,1381695766.0,Lisa Walls,5
75d7a8c1-d871-42db-a8e4-7cf5146fdb62,1690967.0,Lisa Walls,5
75d7a8c1-d871-42db-a8e4-7cf5146fdb62,3007922.0,Lisa Walls,5
75d7a8c1-d871-42db-a8e4-7cf5146fdb62,2563117.0,Lisa Walls,5
75d7a8c1-d871-42db-a8e4-7cf5146fdb62,144795713.0,Lisa Walls,5
c6840156-ee10-4d78-8832-7f8909811576,153096457.0,Stacy Maldonado,5
c6840156-ee10-4d78-8832-7f8909811576,2691377.0,Stacy Maldonado,5
c6840156-ee10-4d78-8832-7f8909811576,83163597.0,Stacy Maldonado,5
c6840156-ee10-4d78-8832-7f8909811576,2669688.0,Stacy Maldonado,5
c6840156-ee10-4d78-8832-7f8909811576,2105830200.0,Stacy Maldonado,5
4d9ce1c4-dc84-46b9-903e-e3751c00c7dd,83298012.0,Kyle Cobb,5
4d9ce1c4-dc84-46b9-903e-e3751c00c7dd,47773335.0,Kyle Cobb,5
4d9ce1c4-dc84-46b9-903e-e3751c00c7dd,2441204.0,Kyle Cobb,5
4d9ce1c4-dc84-46b9-903e-e3751c00c7dd,2110195795.0,Kyle Cobb,5
4d9ce1c4-dc84-46b9-903e-e3751c00c7dd,47785928.0,Kyle Cobb,5
94cf7e5d-ed99-4849-b9b9-17ed670f5e6e,46435581.0,Travis Torres,4
94cf7e5d-ed99-4849-b9b9-17ed670f5e6e,35647882.0,Travis Torres,4
94cf7e5d-ed99-4849-b9b9-17ed670f5e6e,47300432.0,Travis Torres,4
94cf7e5d-ed99-4849-b9b9-17ed670f5e6e,40353699.0,Travis Torres,4
b9e25c64-26d3-444f-bd29-4ffb3c3c588e,5084447.0,Kenneth Ortiz,3
b9e25c64-26d3-444f-bd29-4ffb3c3c588e,89065716.0,Kenneth Ortiz,3
b9e25c64-26d3-444f-bd29-4ffb3c3c588e,35323115.0,Kenneth Ortiz,3
3096eb5c-d18c-4877-94cd-28edd3a9c357,1740639.0,John Williams,5
3096eb5c-d18c-4877-94cd-28edd3a9c357,1401199158.0,John Williams,5
3096eb5c-d18c-4877-94cd-28edd3a9c357,1715741.0,John Williams,5
3096eb5c-d18c-4877-94cd-28edd3a9c357,1950729.0,John Williams,5
3096eb5c-d18c-4877-94cd-28edd3a9c357,2086709953.0,John Williams,5
79c59592-820f-4ed1-87df-db795b4326be,144212535.0,Katie Norton,4
79c59592-820f-4ed1-87df-db795b4326be,8606450.0,Katie Norton,4
79c59592-820f-4ed1-87df-db795b4326be,3148925.0,Katie Norton,4
79c59592-820f-4ed1-87df-db795b4326be,145345295.0,Katie Norton,4
f9827422-a381-440c-a8a4-e5e50415934e,66282382.0,Amy Walters,5
f9827422-a381-440c-a8a4-e5e50415934e,1380506031.0,Amy Walters,5
f9827422-a381-440c-a8a4-e5e50415934e,49576568.0,Amy Walters,5
f9827422-a381-440c-a8a4-e5e50415934e,145860112.0,Amy Walters,5
f9827422-a381-440c-a8a4-e5e50415934e,2110845409.0,Amy Walters,5
bfd86b13-d2a6-4fb4-9d06-bb12b918c5a6,32326419.0,Natalie Fields,3
bfd86b13-d2a6-4fb4-9d06-bb12b918c5a6,144427183.0,Natalie Fields,3
bfd86b13-d2a6-4fb4-9d06-bb12b918c5a6,143858195.0,Natalie Fields,3
2b84bdaf-f505-49f1-ab77-acc7693f6a55,1405625449.0,Katherine Copeland,3
2b84bdaf-f505-49f1-ab77-acc7693f6a55,3213259.0,Katherine Copeland,3
2b84bdaf-f505-49f1-ab77-acc7693f6a55,4098976.0,Katherine Copeland,3
10106566-d267-4be8-b7be-3c716007639f,50408701.0,Bryan Hickman,4
10106566-d267-4be8-b7be-3c716007639f,1978710.0,Bryan Hickman,4
10106566-d267-4be8-b7be-3c716007639f,34243620.0,Bryan Hickman,4
10106566-d267-4be8-b7be-3c716007639f,2725172.0,Bryan Hickman,4
ff159887-5591-495e-8a29-710e87e64127,1697795.0,Suzanne Powers,4
ff159887-5591-495e-8a29-710e87e64127,39054084.0,Suzanne Powers,4
ff159887-5591-495e-8a29-710e87e64127,2245929.0,Suzanne Powers,4
ff159887-5591-495e-8a29-710e87e64127,119324613.0,Suzanne Powers,4
0aed7a40-85f3-4c66-9e1b-c1556c57001b,143865612.0,Gregory Wallace,3
0aed7a40-85f3-4c66-9e1b-c1556c57001b,72379552.0,Gregory Wallace,3
0aed7a40-85f3-4c66-9e1b-c1556c57001b,1490633994.0,Gregory Wallace,3
c6840156-ee10-4d78-8832-7f8909811576,35002762.0,Michelle Brown,4
c6840156-ee10-4d78-8832-7f8909811576,2083603.0,Michelle Brown,4
c6840156-ee10-4d78-8832-7f8909811576,2617203.0,Michelle Brown,4
c6840156-ee10-4d78-8832-7f8909811576,3300287.0,Michelle Brown,4
50a895e2-cd1a-4b97-ae2a-947ead61b538,3190177.0,Hannah Ramirez,5
50a895e2-cd1a-4b97-ae2a-947ead61b538,48904373.0,Hannah Ramirez,5
50a895e2-cd1a-4b97-ae2a-947ead61b538,48747347.0,Hannah Ramirez,5
50a895e2-cd1a-4b97-ae2a-947ead61b538,113156122.0,Hannah Ramirez,5
50a895e2-cd1a-4b97-ae2a-947ead61b538,40603727.0,Hannah Ramirez,5
b741e3ff-d389-4515-a649-e6b457783aac,2105998204.0,Patricia Moore,3
b741e3ff-d389-4515-a649-e6b457783aac,145992457.0,Patricia Moore,3
b741e3ff-d389-4515-a649-e6b457783aac,2598812.0,Patricia Moore,3
388d50fd-182a-4f42-bf37-f5fd7ce508fc,2053597278.0,Sarah Murphy,3
388d50fd-182a-4f42-bf37-f5fd7ce508fc,1682407.0,Sarah Murphy,3
388d50fd-182a-4f42-bf37-f5fd7ce508fc,3172036.0,Sarah Murphy,3
ff159887-5591-495e-8a29-710e87e64127,143805211.0,Edgar Hamilton,5
ff159887-5591-495e-8a29-710e87e64127,47744684.0,Edgar Hamilton,5
ff159887-5591-495e-8a29-710e87e64127,2931623.0,Edgar Hamilton,5
ff159887-5591-495e-8a29-710e87e64127,41219567.0,Edgar Hamilton,5
ff159887-5591-495e-8a29-710e87e64127,2283938290.0,Edgar Hamilton,5
0aed7a40-85f3-4c66-9e1b-c1556c57001b,2957048.0,Derek Ramsey,3
0aed7a40-85f3-4c66-9e1b-c1556c57001b,1491910676.0,Derek Ramsey,3
0aed7a40-85f3-4c66-9e1b-c1556c57001b,81009968.0,Derek Ramsey,3
baaccfaa-ab14-4308-bbb6-15df1b0c2646,2217450625.0,Gabriela Reed,5
baaccfaa-ab14-4308-bbb6-15df1b0c2646,5993490.0,Gabriela Reed,5
baaccfaa-ab14-4308-bbb6-15df1b0c2646,2523983.0,Gabriela Reed,5
baaccfaa-ab14-4308-bbb6-15df1b0c2646,2150913865.0,Gabriela Reed,5
baaccfaa-ab14-4308-bbb6-15df1b0c2646,144490288.0,Gabriela Reed,5
5d2ac1a1-1fcd-4505-8b9d-5484ad5ffa66,2067827437.0,Tanya Diaz,5
5d2ac1a1-1fcd-4505-8b9d-5484ad5ffa66,1860635820.0,Tanya Diaz,5
5d2ac1a1-1fcd-4505-8b9d-5484ad5ffa66,3088847.0,Tanya Diaz,5
5d2ac1a1-1fcd-4505-8b9d-5484ad5ffa66,31733967.0,Tanya Diaz,5
5d2ac1a1-1fcd-4505-8b9d-5484ad5ffa66,2923325.0,Tanya Diaz,5
f9827422-a381-440c-a8a4-e5e50415934e,1770953.0,Amy Cook,5
f9827422-a381-440c-a8a4-e5e50415934e,2150913617.0,Amy Cook,5
f9827422-a381-440c-a8a4-e5e50415934e,1391661732.0,Amy Cook,5
f9827422-a381-440c-a8a4-e5e50415934e,2070140.0,Amy Cook,5
f9827422-a381-440c-a8a4-e5e50415934e,2052949.0,Amy Cook,5
0f276dc7-7c36-4465-aab9-b358ee2dafa9,2108639303.0,John Gonzales,4
0f276dc7-7c36-4465-aab9-b358ee2dafa9,32716598.0,John Gonzales,4
0f276dc7-7c36-4465-aab9-b358ee2dafa9,1734917.0,John Gonzales,4
0f276dc7-7c36-4465-aab9-b358ee2dafa9,2053062532.0,John Gonzales,4
c8f7a681-2d49-409b-9f88-c0fad3152642,52184096.0,Teresa Myers,4
c8f7a681-2d49-409b-9f88-c0fad3152642,2053062532.0,Teresa Myers,4
c8f7a681-2d49-409b-9f88-c0fad3152642,2006606048.0,Teresa Myers,4
c8f7a681-2d49-409b-9f88-c0fad3152642,20154699.0,Teresa Myers,4
69c55941-42d0-4d07-bc3f-9a98c51b8fe7,1865751.0,Jessica Garcia,4
69c55941-42d0-4d07-bc3f-9a98c51b8fe7,151213231.0,Jessica Garcia,4
69c55941-42d0-4d07-bc3f-9a98c51b8fe7,2485974.0,Jessica Garcia,4
69c55941-42d0-4d07-bc3f-9a98c51b8fe7,2069734184.0,Jessica Garcia,4
3235a2bb-118f-4abc-9046-80342279a154,2198436.0,James Murray,4
3235a2bb-118f-4abc-9046-80342279a154,3245770.0,James Murray,4
3235a2bb-118f-4abc-9046-80342279a154,4829125.0,James Murray,4
3235a2bb-118f-4abc-9046-80342279a154,2911201.0,James Murray,4
7b1fdd86-df9b-4e96-9348-7170adfca587,1402728137.0,Lori Perry,4
